Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-12-21,NMDC, EQ, 21-Dec-2023,183.4,181.0,194.65,179.9,193.55,193.65,190.18,24520581,46632.25,114329,4789581,19.53,Metals
2023-12-22,NMDC, EQ, 22-Dec-2023,193.65,196.45,197.35,191.75,194.85,195.4,195.07,13696123,26716.82,73414,4212771,30.76,Metals
2023-12-26,NMDC, EQ, 26-Dec-2023,195.4,195.75,204.95,194.85,202.2,201.85,201.94,31256241,63119.88,135132,10614623,33.96,Metals
2023-12-27,NMDC, EQ, 27-Dec-2023,201.85,203.6,203.95,198.35,201.25,201.45,201.81,11050354,22300.59,58935,4367729,39.53,Metals
2023-12-28,NMDC, EQ, 28-Dec-2023,201.45,202.65,207.45,201.2,206.8,207.15,205.59,26020759,53495.79,99140,12460678,47.89,Metals
2023-12-29,NMDC, EQ, 29-Dec-2023,207.15,208.65,212.65,203.7,209.25,209.65,208.03,22811186,47453.34,89018,7809115,34.23,Metals
2024-01-01,NMDC, EQ, 01-Jan-2024,209.65,210.9,214.9,209.25,211.8,211.45,212.69,17205283,36594.32,86681,7161815,41.63,Metals
2024-01-02,NMDC, EQ, 02-Jan-2024,211.45,213.05,220.0,210.55,217.4,217.75,216.95,35438178,76883.43,170812,10302165,29.07,Metals
2024-01-03,NMDC, EQ, 03-Jan-2024,217.75,217.65,219.55,213.0,216.6,217.4,216.97,15118202,32802.6,84092,6866145,45.42,Metals
2024-01-04,NMDC, EQ, 04-Jan-2024,217.4,219.05,224.5,219.05,223.8,223.55,222.59,19777700,44023.6,106680,8438424,42.67,Metals
2024-01-05,NMDC, EQ, 05-Jan-2024,223.55,223.0,227.3,220.1,222.65,222.7,223.74,15321761,34281.17,96782,6377024,41.62,Metals
2024-01-08,NMDC, EQ, 08-Jan-2024,222.7,223.65,223.85,214.5,216.3,215.2,218.15,15331775,33445.9,91027,6787331,44.27,Metals
2024-01-09,NMDC, EQ, 09-Jan-2024,215.2,219.0,220.65,216.5,217.3,217.5,218.17,10157907,22161.89,103230,4721042,46.48,Metals
2024-01-10,NMDC, EQ, 10-Jan-2024,217.5,216.5,216.5,209.6,211.5,210.85,211.67,18479321,39115.82,130053,9122319,49.37,Metals
2024-01-11,NMDC, EQ, 11-Jan-2024,210.85,212.45,213.4,209.2,209.4,209.6,211.22,8585574,18134.59,68652,3878544,45.18,Metals
2024-01-12,NMDC, EQ, 12-Jan-2024,209.6,210.9,213.2,208.55,211.3,211.35,211.14,9323708,19686.23,64121,4273147,45.83,Metals
2024-01-15,NMDC, EQ, 15-Jan-2024,211.35,214.5,214.9,208.4,208.9,209.4,210.59,13498753,28427.04,81226,7056905,52.28,Metals
2024-01-16,NMDC, EQ, 16-Jan-2024,209.4,209.8,214.0,205.4,212.85,212.75,210.67,17724461,37339.43,106449,5761062,32.5,Metals
2024-01-17,NMDC, EQ, 17-Jan-2024,212.75,209.85,211.3,205.05,207.2,206.4,208.65,15042898,31387.04,94602,5900125,39.22,Metals
2024-01-18,NMDC, EQ, 18-Jan-2024,206.4,206.4,208.75,196.6,204.25,203.6,201.8,18673883,37684.32,117450,6644421,35.58,Metals
2024-01-19,NMDC, EQ, 19-Jan-2024,203.6,206.55,211.35,204.65,210.6,210.85,207.75,12839714,26674.9,85858,4068938,31.69,Metals
2024-01-20,NMDC, EQ, 20-Jan-2024,210.85,212.65,217.75,210.45,213.5,212.85,214.67,15781744,33878.36,69540,6339776,40.17,Metals
2024-01-23,NMDC, EQ, 23-Jan-2024,212.85,214.75,215.9,201.5,203.25,202.45,208.09,19849632,41305.25,120417,8481548,42.73,Metals
2024-01-24,NMDC, EQ, 24-Jan-2024,202.45,204.9,212.5,203.45,212.5,211.8,210.03,17860496,37511.7,93193,7298512,40.86,Metals
2024-01-25,NMDC, EQ, 25-Jan-2024,211.8,213.7,217.7,212.2,217.25,217.15,215.96,18203331,39311.66,98964,7564638,41.56,Metals
2024-01-29,NMDC, EQ, 29-Jan-2024,217.15,219.55,222.0,217.4,221.1,220.95,220.34,16993127,37442.74,111786,7596552,44.7,Metals
2024-01-30,NMDC, EQ, 30-Jan-2024,220.95,221.85,223.45,219.05,220.3,219.7,221.66,8836773,19587.9,63174,3310364,37.46,Metals
2024-01-31,NMDC, EQ, 31-Jan-2024,219.7,220.5,221.95,218.4,220.0,219.85,220.07,7226123,15902.45,62054,3329628,46.08,Metals
2024-02-01,NMDC, EQ, 01-Feb-2024,219.85,222.0,226.7,218.7,226.65,225.4,222.57,15572060,34658.86,77200,7898104,50.72,Metals
2024-02-02,NMDC, EQ, 02-Feb-2024,225.4,229.3,237.5,227.7,236.7,235.55,232.48,38931640,90508.48,188465,13307265,34.18,Metals
2024-02-05,NMDC, EQ, 05-Feb-2024,235.55,240.0,247.0,237.2,241.15,241.45,242.96,31533886,76614.61,175338,11659635,36.97,Metals
2024-02-06,NMDC, EQ, 06-Feb-2024,241.45,242.25,244.5,235.0,242.95,243.55,239.05,19947040,47683.86,118658,8379510,42.01,Metals
2024-02-07,NMDC, EQ, 07-Feb-2024,243.55,246.4,247.05,240.0,244.0,243.45,243.99,17390780,42432.42,94515,8206813,47.19,Metals
2024-02-08,NMDC, EQ, 08-Feb-2024,243.45,244.75,246.4,240.55,244.35,244.4,244.31,9122867,22287.71,59863,3599063,39.45,Metals
2024-02-09,NMDC, EQ, 09-Feb-2024,244.4,244.35,245.1,233.75,241.5,241.5,239.2,12829576,30687.73,78884,4504704,35.11,Metals
2024-02-12,NMDC, EQ, 12-Feb-2024,241.5,240.75,244.7,228.2,229.55,230.05,235.11,15712800,36942.63,93785,6306033,40.13,Metals
2024-02-13,NMDC, EQ, 13-Feb-2024,230.05,234.5,234.5,224.15,227.75,226.8,227.26,16234568,36895.47,87511,5864559,36.12,Metals
2024-02-14,NMDC, EQ, 14-Feb-2024,226.8,225.4,237.3,223.3,235.8,235.55,231.23,15165547,35067.04,97829,4099418,27.03,Metals
2024-02-15,NMDC, EQ, 15-Feb-2024,235.55,248.8,252.4,243.0,246.6,246.95,248.08,62514312,155085.89,277457,14870248,23.79,Metals
2024-02-16,NMDC, EQ, 16-Feb-2024,246.95,248.0,248.0,241.15,243.9,244.35,244.55,19945452,48775.72,128160,8425628,42.24,Metals
2024-02-19,NMDC, EQ, 19-Feb-2024,244.35,245.8,250.4,244.6,247.0,246.3,247.75,13178844,32651.2,78993,5140988,39.01,Metals
2024-02-20,NMDC, EQ, 20-Feb-2024,246.3,248.25,248.6,239.2,241.45,240.95,243.51,18676448,45479.85,94694,7703079,41.24,Metals
2024-02-21,NMDC, EQ, 21-Feb-2024,240.95,244.75,244.75,231.3,232.8,232.6,236.9,21207611,50241.59,118027,8846406,41.71,Metals
2024-02-22,NMDC, EQ, 22-Feb-2024,232.6,235.0,239.6,231.3,239.35,239.0,236.83,17900592,42394.48,92611,5474840,30.58,Metals
2024-02-23,NMDC, EQ, 23-Feb-2024,239.0,240.85,240.85,236.0,238.7,238.3,238.96,16207227,38728.14,101911,8716118,53.78,Metals
2024-02-26,NMDC, EQ, 26-Feb-2024,238.3,238.15,239.2,233.3,235.25,234.95,235.68,15031734,35426.04,69174,9280230,61.74,Metals
2024-02-27,NMDC, EQ, 27-Feb-2024,234.95,229.5,231.3,222.4,225.1,225.05,226.24,20882512,47243.63,114662,12042335,57.67,Metals
2024-02-28,NMDC, EQ, 28-Feb-2024,225.05,227.0,229.4,222.0,222.45,223.05,225.82,19209923,43379.39,74415,10220710,53.21,Metals
2024-02-29,NMDC, EQ, 29-Feb-2024,223.05,224.0,229.6,221.25,225.95,225.9,225.87,163840023,370063.77,187356,101981381,62.24,Metals
2024-03-01,NMDC, EQ, 01-Mar-2024,225.9,227.4,234.55,227.1,231.95,231.05,230.9,15383312,35520.67,74832,5936120,38.59,Metals
2024-03-02,NMDC, EQ, 02-Mar-2024,231.05,232.0,234.95,231.8,234.7,234.7,234.07,1334521,3123.7,10333,733425,54.96,Metals
2024-03-04,NMDC, EQ, 04-Mar-2024,234.7,236.5,241.9,233.85,240.1,240.05,238.29,16560917,39463.72,83415,6905277,41.7,Metals
2024-03-05,NMDC, EQ, 05-Mar-2024,240.05,239.9,243.5,239.05,243.15,242.65,241.72,13956064,33734.36,77283,7110827,50.95,Metals
2024-03-06,NMDC, EQ, 06-Mar-2024,242.65,242.95,245.2,235.6,240.9,240.95,239.82,13136957,31504.42,77702,6151510,46.83,Metals
2024-03-07,NMDC, EQ, 07-Mar-2024,240.95,238.5,243.8,237.25,238.25,238.8,240.4,15014187,36093.63,109718,8441704,56.22,Metals
2024-03-11,NMDC, EQ, 11-Mar-2024,238.8,235.0,237.5,228.3,229.0,228.85,232.16,14771036,34291.95,88068,6096098,41.27,Metals
2024-03-12,NMDC, EQ, 12-Mar-2024,228.85,229.0,230.95,221.05,223.85,223.5,224.77,15751013,35404.34,91796,7404928,47.01,Metals
2024-03-13,NMDC, EQ, 13-Mar-2024,223.5,223.0,224.15,203.4,204.3,205.45,211.98,22198771,47057.87,130991,9525180,42.91,Metals
2024-03-14,NMDC, EQ, 14-Mar-2024,205.45,203.5,208.5,197.15,202.2,201.95,202.54,29307739,59359.55,149598,12517976,42.71,Metals
2024-03-15,NMDC, EQ, 15-Mar-2024,201.95,202.9,204.5,190.35,197.45,198.35,196.9,25254158,49724.49,155986,10390650,41.14,Metals
2024-03-18,NMDC, EQ, 18-Mar-2024,198.35,198.4,204.45,195.05,202.6,202.7,200.32,19441508,38945.64,109171,7909124,40.68,Metals
2024-03-19,NMDC, EQ, 19-Mar-2024,202.7,202.7,208.65,199.7,200.2,200.3,203.82,23792218,48492.69,151804,6581403,27.66,Metals
2024-03-20,NMDC, EQ, 20-Mar-2024,200.3,202.4,206.45,201.5,204.8,205.8,204.56,23329319,47721.88,97750,11872845,50.89,Metals
2024-03-21,NMDC, EQ, 21-Mar-2024,205.8,205.7,209.1,204.8,208.5,207.8,206.92,16136822,33389.74,80014,6961951,43.14,Metals
2024-03-22,NMDC, EQ, 22-Mar-2024,207.8,206.0,206.7,202.0,203.95,203.7,204.05,17870784,36464.47,72286,8586425,48.05,Metals
2024-03-26,NMDC, EQ, 26-Mar-2024,203.7,202.5,206.2,201.95,203.5,203.45,203.95,12249411,24983.27,62220,6384187,52.12,Metals
2024-03-27,NMDC, EQ, 27-Mar-2024,203.45,204.2,205.15,198.5,199.45,199.0,201.36,9483396,19095.73,68068,4923163,51.91,Metals
2024-03-28,NMDC, EQ, 28-Mar-2024,199.0,200.85,203.65,200.05,202.05,201.75,202.28,11957017,24186.2,65812,7018080,58.69,Metals
2024-04-01,NMDC, EQ, 01-Apr-2024,201.75,204.8,213.2,203.3,212.55,212.6,210.02,19948715,41896.44,102442,6745619,33.81,Metals
2024-04-02,NMDC, EQ, 02-Apr-2024,212.6,212.0,216.6,210.0,215.2,215.7,213.35,19478121,41556.06,88254,7699256,39.53,Metals
2024-04-03,NMDC, EQ, 03-Apr-2024,215.7,215.7,220.75,214.1,218.0,217.7,218.33,16690310,36439.45,88865,7202097,43.15,Metals
2024-04-04,NMDC, EQ, 04-Apr-2024,217.7,220.45,220.7,212.95,217.5,216.8,216.22,10629488,22982.68,80324,4342755,40.86,Metals
2024-04-05,NMDC, EQ, 05-Apr-2024,216.8,216.7,219.7,214.1,217.85,217.9,217.29,6377983,13858.56,42895,2320474,36.38,Metals
2024-04-08,NMDC, EQ, 08-Apr-2024,217.9,219.65,225.2,217.15,224.15,224.1,221.96,18465554,40985.23,78794,7465189,40.43,Metals
2024-04-09,NMDC, EQ, 09-Apr-2024,224.1,224.2,229.15,223.25,227.85,228.0,227.02,15094230,34266.74,95967,5048072,33.44,Metals
2024-04-10,NMDC, EQ, 10-Apr-2024,228.0,230.0,244.45,228.75,240.8,241.1,239.99,47579341,114185.99,244163,12909473,27.13,Metals
2024-04-12,NMDC, EQ, 12-Apr-2024,241.1,240.7,243.3,238.1,238.25,238.9,240.4,15838383,38074.87,106667,7065505,44.61,Metals
2024-04-15,NMDC, EQ, 15-Apr-2024,238.9,233.55,246.7,231.6,241.4,240.9,240.3,25312385,60825.23,144186,7487460,29.58,Metals
2024-04-16,NMDC, EQ, 16-Apr-2024,240.9,239.9,245.55,236.15,240.7,240.45,241.85,13464749,32564.64,80540,4993448,37.09,Metals
2024-04-18,NMDC, EQ, 18-Apr-2024,240.45,241.5,246.85,233.6,236.95,235.2,240.72,18579972,44725.84,104232,8514070,45.82,Metals
2024-04-19,NMDC, EQ, 19-Apr-2024,235.2,232.0,237.5,229.35,235.4,235.65,234.1,11718178,27432.83,65913,3739063,31.91,Metals
2024-04-22,NMDC, EQ, 22-Apr-2024,235.65,238.0,240.75,236.5,238.05,237.8,238.2,5953216,14180.41,39259,1835016,30.82,Metals
2024-04-23,NMDC, EQ, 23-Apr-2024,237.8,239.0,239.15,233.95,234.3,234.65,235.85,7298431,17213.04,54016,3316538,45.44,Metals
2024-04-24,NMDC, EQ, 24-Apr-2024,234.65,236.0,249.15,235.7,247.75,248.1,244.37,32168850,78609.98,151086,9983026,31.03,Metals
2024-04-25,NMDC, EQ, 25-Apr-2024,248.1,249.9,253.0,246.7,252.5,252.25,250.42,23367304,58516.02,118090,8042060,34.42,Metals
2024-04-26,NMDC, EQ, 26-Apr-2024,252.25,254.0,259.5,253.35,257.75,257.95,256.78,18237366,46830.02,104239,6008872,32.95,Metals
2024-04-29,NMDC, EQ, 29-Apr-2024,257.95,260.75,261.5,253.6,254.8,254.9,255.9,9688830,24794.17,69801,4388652,45.3,Metals
2024-04-30,NMDC, EQ, 30-Apr-2024,254.9,260.0,260.65,254.05,254.5,254.4,257.42,10527601,27100.09,59128,4010767,38.1,Metals
2024-05-02,NMDC, EQ, 02-May-2024,254.4,254.0,260.4,252.2,259.0,258.5,258.03,14420844,37209.59,80286,6765675,46.92,Metals
2024-05-03,NMDC, EQ, 03-May-2024,258.5,258.5,269.9,258.15,269.0,268.95,265.44,38974667,103455.08,167897,13682907,35.11,Metals
2024-05-06,NMDC, EQ, 06-May-2024,268.95,271.7,273.2,258.0,268.5,269.4,266.74,26525706,70755.1,131852,7422852,27.98,Metals
2024-05-07,NMDC, EQ, 07-May-2024,269.4,270.5,270.5,258.25,261.15,260.8,263.35,20081243,52884.53,107927,9292546,46.27,Metals
2024-05-08,NMDC, EQ, 08-May-2024,260.8,258.25,268.4,258.25,266.75,266.8,265.98,11543112,30702.06,77745,4076193,35.31,Metals
2024-05-09,NMDC, EQ, 09-May-2024,266.8,267.0,268.1,251.85,253.75,253.0,258.21,10986791,28368.93,96548,4864420,44.28,Metals
2024-05-10,NMDC, EQ, 10-May-2024,253.0,253.0,257.0,248.45,255.95,255.4,254.18,9447020,24012.24,51166,2998954,31.74,Metals
2024-05-13,NMDC, EQ, 13-May-2024,255.4,255.4,257.1,246.2,256.1,255.75,251.67,8631620,21723.25,57562,2960574,34.3,Metals
2024-05-14,NMDC, EQ, 14-May-2024,255.75,256.55,266.3,256.55,264.5,265.05,263.08,11115912,29243.44,79462,3471940,31.23,Metals
2024-05-15,NMDC, EQ, 15-May-2024,265.05,265.5,269.45,265.2,267.75,267.3,267.27,8577348,22924.45,63925,3269223,38.11,Metals
2024-05-16,NMDC, EQ, 16-May-2024,267.3,269.4,271.65,261.4,265.1,265.0,266.63,11009983,29355.41,82286,4612770,41.9,Metals
2024-05-17,NMDC, EQ, 17-May-2024,265.0,266.0,277.7,265.05,277.1,276.65,274.05,16792856,46021.1,98622,6118690,36.44,Metals
2024-05-18,NMDC, EQ, 18-May-2024,276.65,278.0,281.45,278.0,279.05,280.15,280.1,3129040,8764.35,18919,1524463,48.72,Metals
2024-05-21,NMDC, EQ, 21-May-2024,280.15,281.05,286.35,279.15,282.65,282.2,283.43,13473517,38187.52,107558,5480544,40.68,Metals
2024-05-22,NMDC, EQ, 22-May-2024,282.2,284.8,285.0,270.65,274.0,273.2,275.86,19119026,52740.95,108738,9530701,49.85,Metals
2024-05-23,NMDC, EQ, 23-May-2024,273.2,273.85,274.1,263.65,266.0,266.05,266.81,13589767,36259.48,83793,5274436,38.81,Metals
2024-05-24,NMDC, EQ, 24-May-2024,266.05,267.0,271.25,266.55,267.35,267.9,269.08,7687611,20686.15,79782,2809025,36.54,Metals
2024-05-27,NMDC, EQ, 27-May-2024,267.9,270.15,270.15,261.7,263.0,262.6,264.54,10049267,26584.67,73469,3605392,35.88,Metals
2024-05-28,NMDC, EQ, 28-May-2024,262.6,258.0,265.65,257.7,258.7,258.85,260.54,17938456,46737.59,95046,5452899,30.4,Metals
2024-05-29,NMDC, EQ, 29-May-2024,258.85,257.0,260.15,254.35,257.9,258.15,257.53,11084059,28545.12,69764,5068268,45.73,Metals
2024-05-30,NMDC, EQ, 30-May-2024,258.15,258.0,258.15,248.2,250.5,249.45,252.14,10123573,25525.58,78976,4265181,42.13,Metals
2024-05-31,NMDC, EQ, 31-May-2024,249.45,252.8,261.85,250.2,260.0,260.15,257.94,24596856,63444.39,111452,12771365,51.92,Metals
2024-06-03,NMDC, EQ, 03-Jun-2024,260.15,273.0,273.1,262.8,269.0,267.9,267.16,15343724,40992.44,166825,7830808,51.04,Metals
2024-06-04,NMDC, EQ, 04-Jun-2024,267.9,267.9,267.9,211.15,237.75,237.3,243.72,32014391,78024.42,252360,13540531,42.3,Metals
2024-06-05,NMDC, EQ, 05-Jun-2024,237.3,240.0,247.0,223.85,244.3,244.8,236.65,17659231,41790.81,126063,6315047,35.76,Metals
2024-06-06,NMDC, EQ, 06-Jun-2024,244.8,249.7,257.5,247.0,252.95,252.2,252.98,9585788,24249.84,97205,2888338,30.13,Metals
2024-06-07,NMDC, EQ, 07-Jun-2024,252.2,255.5,259.8,253.2,258.05,258.5,257.7,8317059,21432.82,55290,2535152,30.48,Metals
2024-06-10,NMDC, EQ, 10-Jun-2024,258.5,259.0,259.0,253.85,254.8,254.7,256.0,5191811,13291.06,44534,1841973,35.48,Metals
2024-06-11,NMDC, EQ, 11-Jun-2024,254.7,254.9,261.45,252.5,255.95,255.25,257.37,6642572,17096.25,57031,2286483,34.42,Metals
2024-06-12,NMDC, EQ, 12-Jun-2024,255.25,256.5,263.95,255.35,263.95,263.1,261.17,9493539,24794.24,78104,3867101,40.73,Metals
2024-06-13,NMDC, EQ, 13-Jun-2024,263.1,267.4,268.1,262.65,265.3,265.35,265.54,8338914,22142.78,64515,3428548,41.12,Metals
2024-06-14,NMDC, EQ, 14-Jun-2024,265.35,265.35,268.7,263.1,266.85,267.4,266.72,6373405,16999.43,53442,2957994,46.41,Metals
2024-06-18,NMDC, EQ, 18-Jun-2024,267.4,268.6,270.85,265.35,266.3,265.95,267.39,7466397,19964.75,63017,3629649,48.61,Metals
2024-06-19,NMDC, EQ, 19-Jun-2024,265.95,267.05,268.1,260.55,262.2,262.1,263.56,5470537,14418.36,48602,2204230,40.29,Metals
2024-06-20,NMDC, EQ, 20-Jun-2024,262.1,262.0,275.6,259.25,273.5,273.25,271.69,22534993,61225.02,122534,6884850,30.55,Metals
2024-06-21,NMDC, EQ, 21-Jun-2024,273.25,275.0,275.2,268.05,269.7,269.7,271.28,9563807,25944.71,69942,3868123,40.45,Metals
2024-06-24,NMDC, EQ, 24-Jun-2024,269.7,267.45,267.7,262.1,265.0,264.0,264.93,6577928,17426.64,61970,2395504,36.42,Metals
2024-06-25,NMDC, EQ, 25-Jun-2024,264.0,266.55,267.3,255.6,258.0,258.05,260.07,9792700,25467.5,66623,4342980,44.35,Metals
2024-06-26,NMDC, EQ, 26-Jun-2024,258.05,255.9,256.0,248.25,249.4,249.25,250.9,19495243,48913.46,154533,10528937,54.01,Metals
2024-06-27,NMDC, EQ, 27-Jun-2024,249.25,250.0,253.4,241.25,246.85,245.5,246.33,19985477,49230.9,156705,10546086,52.77,Metals
2024-06-28,NMDC, EQ, 28-Jun-2024,245.5,246.85,250.9,245.45,246.9,246.05,247.48,12936396,32014.65,60265,7740407,59.83,Metals
2024-07-01,NMDC, EQ, 01-Jul-2024,246.05,245.0,252.25,244.66,252.25,251.6,250.0,24400033,61000.68,222675,13474144,55.22,Metals
2024-07-02,NMDC, EQ, 02-Jul-2024,251.6,251.6,252.15,242.4,244.7,244.35,246.43,23920837,58948.74,166690,13261387,55.44,Metals
2024-07-03,NMDC, EQ, 03-Jul-2024,244.35,246.9,252.3,246.11,251.1,251.22,249.68,11558134,28858.12,76977,4401536,38.08,Metals
2024-07-04,NMDC, EQ, 04-Jul-2024,251.22,253.5,255.4,250.83,251.7,251.61,252.57,13292695,33572.84,64902,6304577,47.43,Metals
2024-07-05,NMDC, EQ, 05-Jul-2024,251.61,250.0,254.0,249.0,252.28,252.28,251.44,14121287,35506.52,63151,8229139,58.27,Metals
2024-07-08,NMDC, EQ, 08-Jul-2024,252.28,253.19,253.4,249.5,250.31,250.13,251.26,8898452,22358.59,63084,4582642,51.5,Metals
2024-07-09,NMDC, EQ, 09-Jul-2024,250.13,251.0,254.19,250.01,251.24,251.32,252.4,10409892,26274.07,80903,4699003,45.14,Metals
2024-07-10,NMDC, EQ, 10-Jul-2024,251.32,251.5,252.6,239.57,245.07,244.91,244.05,12405644,30276.41,115458,5363606,43.24,Metals
2024-07-11,NMDC, EQ, 11-Jul-2024,244.91,246.05,247.3,244.25,246.49,246.19,245.75,7005866,17217.25,46787,3048698,43.52,Metals
2024-07-12,NMDC, EQ, 12-Jul-2024,246.19,247.21,248.88,244.2,246.1,246.26,247.03,4846292,11971.84,46391,2013259,41.54,Metals
2024-07-15,NMDC, EQ, 15-Jul-2024,246.26,247.0,248.25,243.64,247.49,247.12,246.79,5920050,14609.85,52742,2626751,44.37,Metals
2024-07-16,NMDC, EQ, 16-Jul-2024,247.12,248.0,250.72,246.16,247.01,246.72,248.58,6724913,16716.98,62857,2870668,42.69,Metals
2024-07-18,NMDC, EQ, 18-Jul-2024,246.72,246.4,246.4,240.71,241.95,241.9,242.82,6314659,15333.56,66649,2936865,46.51,Metals
2024-07-19,NMDC, EQ, 19-Jul-2024,241.9,241.85,241.85,228.01,228.4,228.76,232.42,11559080,26866.06,98192,4951149,42.83,Metals
2024-07-22,NMDC, EQ, 22-Jul-2024,228.76,228.0,235.6,225.0,234.0,233.89,232.86,6988560,16273.56,105608,2950188,42.21,Metals
2024-07-23,NMDC, EQ, 23-Jul-2024,233.89,234.9,236.2,220.88,234.5,234.67,231.88,13033258,30221.47,96366,5036080,38.64,Metals
2024-07-24,NMDC, EQ, 24-Jul-2024,234.67,234.4,237.45,231.78,233.1,232.73,234.25,5686076,13319.64,76945,2143658,37.7,Metals
2024-07-25,NMDC, EQ, 25-Jul-2024,232.73,229.99,234.95,227.54,230.2,229.87,230.56,10759754,24807.28,65855,4969512,46.19,Metals
2024-07-26,NMDC, EQ, 26-Jul-2024,229.87,232.45,239.32,232.06,237.9,238.55,237.06,8395880,19903.6,53088,3271742,38.97,Metals
2024-07-29,NMDC, EQ, 29-Jul-2024,238.55,240.1,245.98,239.25,244.28,244.19,243.44,10284790,25037.76,99523,5174109,50.31,Metals
2024-07-30,NMDC, EQ, 30-Jul-2024,244.19,242.8,244.86,240.4,242.59,243.03,243.12,5002321,12161.73,65551,2028531,40.55,Metals
2024-07-31,NMDC, EQ, 31-Jul-2024,243.03,244.5,245.94,240.91,241.27,241.61,242.22,6566727,15905.7,51958,3324550,50.63,Metals
2024-08-01,NMDC, EQ, 01-Aug-2024,241.61,242.7,249.14,241.4,243.0,242.73,245.82,12713711,31253.17,85924,3645996,28.68,Metals
2024-08-02,NMDC, EQ, 02-Aug-2024,242.73,239.8,240.25,234.55,236.0,235.91,237.41,5617281,13336.16,57847,1875804,33.39,Metals
2024-08-05,NMDC, EQ, 05-Aug-2024,235.91,230.97,231.39,221.61,224.15,224.29,226.04,8532218,19286.59,95371,3173618,37.2,Metals
2024-08-06,NMDC, EQ, 06-Aug-2024,224.29,224.75,231.48,221.86,223.11,222.74,227.03,6109979,13871.73,58976,2447377,40.06,Metals
2024-08-07,NMDC, EQ, 07-Aug-2024,222.74,226.0,229.65,224.13,229.4,228.57,227.0,7046166,15994.97,42450,3469855,49.24,Metals
2024-08-08,NMDC, EQ, 08-Aug-2024,228.57,229.2,229.74,221.91,222.81,222.49,225.71,6163968,13912.47,67247,2545296,41.29,Metals
2024-08-09,NMDC, EQ, 09-Aug-2024,222.49,225.0,226.2,218.52,221.5,221.53,221.53,7529898,16681.07,62239,2846589,37.8,Metals
2024-08-12,NMDC, EQ, 12-Aug-2024,221.53,219.0,230.7,217.11,230.05,229.63,225.68,9658768,21798.26,71820,2866542,29.68,Metals
2024-08-13,NMDC, EQ, 13-Aug-2024,229.63,234.95,234.95,223.11,223.9,224.46,228.66,14257716,32602.02,88624,3636192,25.5,Metals
2024-08-14,NMDC, EQ, 14-Aug-2024,224.46,225.01,225.74,210.06,211.0,210.94,214.59,23596240,50635.23,163248,6352950,26.92,Metals
2024-08-16,NMDC, EQ, 16-Aug-2024,210.94,215.0,218.0,210.15,217.1,217.45,213.75,15202847,32496.77,81817,4628982,30.45,Metals
2024-08-19,NMDC, EQ, 19-Aug-2024,217.45,219.7,221.21,217.2,220.2,219.86,219.06,6989544,15311.22,60495,2279304,32.61,Metals
2024-08-20,NMDC, EQ, 20-Aug-2024,219.86,220.85,225.36,219.65,225.0,224.58,222.17,9908370,22013.03,74461,4167204,42.06,Metals
2024-08-21,NMDC, EQ, 21-Aug-2024,224.58,225.0,227.4,222.1,222.8,222.67,223.87,10108460,22629.55,60010,4845453,47.93,Metals
2024-08-22,NMDC, EQ, 22-Aug-2024,222.67,224.5,227.89,223.76,226.25,226.34,225.79,7702784,17392.43,63987,2783472,36.14,Metals
2024-08-23,NMDC, EQ, 23-Aug-2024,226.34,226.9,226.9,221.4,221.9,221.76,223.58,4688481,10482.59,53423,2228148,47.52,Metals
2024-08-26,NMDC, EQ, 26-Aug-2024,221.76,223.0,230.2,221.76,229.2,229.22,226.29,8423452,19061.3,66812,3183627,37.79,Metals
2024-08-27,NMDC, EQ, 27-Aug-2024,229.22,230.05,233.1,228.83,229.54,229.65,230.52,7506640,17304.35,63754,2605464,34.71,Metals
2024-08-28,NMDC, EQ, 28-Aug-2024,229.65,230.0,230.9,225.81,226.3,226.23,227.57,5284320,12025.58,65697,2766219,52.35,Metals
2024-08-29,NMDC, EQ, 29-Aug-2024,226.23,225.77,226.71,220.55,223.7,223.92,223.58,5523974,12350.66,59736,2349652,42.54,Metals
2024-08-30,NMDC, EQ, 30-Aug-2024,223.92,224.5,226.16,222.07,223.4,222.66,223.36,6171301,13784.38,55787,3575377,57.94,Metals
2024-09-02,NMDC, EQ, 02-Sep-2024,222.66,221.0,221.79,214.5,217.1,216.41,217.01,11598432,25169.46,126428,5637181,48.6,Metals
2024-09-03,NMDC, EQ, 03-Sep-2024,216.41,215.0,217.41,213.83,214.9,214.98,215.63,8338138,17979.55,95122,4178878,50.12,Metals
2024-09-04,NMDC, EQ, 04-Sep-2024,214.98,212.98,214.97,209.12,211.3,211.09,211.39,10341353,21860.4,113249,5594776,54.1,Metals
2024-09-05,NMDC, EQ, 05-Sep-2024,211.09,211.95,213.57,210.75,212.69,212.7,212.19,6331145,13433.9,114882,3363363,53.12,Metals
2024-09-06,NMDC, EQ, 06-Sep-2024,212.7,212.7,212.7,207.39,211.35,210.98,210.27,8668953,18228.46,102983,4288312,49.47,Metals
2024-09-09,NMDC, EQ, 09-Sep-2024,210.98,210.98,211.4,204.9,208.3,207.67,206.8,8130579,16813.98,85522,3148108,38.72,Metals
